 -0.99950000000000006       0.20632011395215999     
 -0.99850000000000005       0.20346630534477184     
 -0.99750000000000005       0.20097565590564814     
 -0.99650000000000005       0.19868999399877874     
 -0.99550000000000005       0.19654847972114275     
 -0.99450000000000005       0.19451829019341238     
 -0.99350000000000005       0.19257879808854517     
 -0.99250000000000005       0.19071581625276357     
 -0.99150000000000005       0.18891898099683591     
 -0.99050000000000005       0.18718038681174543     
 -0.98950000000000005       0.18549380305113283     
 -0.98850000000000005       0.18385419192959018     
 -0.98750000000000004       0.18225739549725462     
 -0.98650000000000004       0.18069992343661978     
 -0.98550000000000004       0.17917880407983078     
 -0.98450000000000004       0.17769147671736629     
 -0.98350000000000004       0.17623571181062325     
 -0.98250000000000004       0.17480955061523717     
 -0.98150000000000004       0.17341125864775786     
 -0.98050000000000004       0.17203928924135337     
 -0.97950000000000004       0.17069225459570303     
 -0.97850000000000004       0.16936890248822811     
 -0.97750000000000004       0.16806809732678651     
 -0.97650000000000003       0.16678880457691880     
 -0.97550000000000003       0.16553007784416707     
 -0.97450000000000003       0.16429104806861949     
 -0.97350000000000003       0.16307091441679256     
 -0.97250000000000003       0.16186893655010270     
 -0.97150000000000003       0.16068442801925831     
 -0.97050000000000003       0.15951675058678938     
 -0.96950000000000003       0.15836530932019688     
 -0.96850000000000003       0.15722954832924185     
 -0.96750000000000003       0.15610894704501477     
 -0.96650000000000003       0.15500301695735552     
 -0.96550000000000002       0.15391129874214760     
 -0.96450000000000002       0.15283335972191758     
 -0.96350000000000002       0.15176879161277679     
 -0.96250000000000002       0.15071720851842763     
 -0.96150000000000002       0.14967824513828498     
 -0.96050000000000002       0.14865155516186923     
 -0.95950000000000002       0.14763680982589245     
 -0.95850000000000002       0.14663369661392522     
 -0.95750000000000002       0.14564191808146276     
 -0.95650000000000002       0.14466119079162576     
 -0.95550000000000002       0.14369124434877478     
 -0.95450000000000002       0.14273182051902666     
 -0.95350000000000001       0.14178267242812415     
 -0.95250000000000001       0.14084356382833008     
 -0.95150000000000001       0.13991426842708243     
 -0.95050000000000001       0.13899456927103948     
 -0.94950000000000001       0.13808425817991621     
 -0.94850000000000001       0.13718313522517911     
 -0.94750000000000001       0.13629100824924545     
 -0.94650000000000001       0.13540769242132655     
 -0.94550000000000001       0.13453300982648830     
 -0.94450000000000001       0.13366678908488150     
 -0.94350000000000001       0.13280886499842470     
 -0.94250000000000000       0.13195907822250352     
 -0.94150000000000000       0.13111727496051673     
 -0.94050000000000000       0.13028330667931365     
 -0.93950000000000000       0.12945702984376695     
 -0.93850000000000000       0.12863830566889511     
 -0.93750000000000000       0.12782699988811430     
 -0.93650000000000000       0.12702298253632405     
 -0.93550000000000000       0.12622612774665964     
 -0.93450000000000000       0.12543631355985152     
 -0.93350000000000000       0.12465342174523197     
 -0.93250000000000000       0.12387733763250286     
 -0.93149999999999999       0.12310794995348506     
 -0.93049999999999999       0.12234515069310170     
 -0.92949999999999999       0.12158883494894401     
 -0.92849999999999999       0.12083890079880588     
 -0.92749999999999999       0.12009524917562908     
 -0.92649999999999999       0.11935778374934858     
 -0.92549999999999999       0.11862641081517455     
 -0.92449999999999999       0.11790103918786443     
 -0.92349999999999999       0.11718158010160451     
 -0.92249999999999999       0.11646794711512698     
 -0.92149999999999999       0.11576005602171913     
 -0.92049999999999998       0.11505782476382576     
 -0.91949999999999998       0.11436117335194385     
 -0.91849999999999998       0.11367002378754965     
 -0.91749999999999998       0.11298429998981041     
 -0.91649999999999998       0.11230392772584841     
 -0.91549999999999998       0.11162883454434425     
 -0.91449999999999998       0.11095894971228681     
 -0.91349999999999998       0.11029420415468250     
 -0.91249999999999998       0.10963453039704951     
 -0.91149999999999998       0.10897986251054526     
 -0.91049999999999998       0.10833013605957087     
 -0.90949999999999998       0.10768528805171973     
 -0.90849999999999997       0.10704525688993849     
 -0.90749999999999997       0.10640998232677756     
 -0.90649999999999997       0.10577940542062336     
 -0.90549999999999997       0.10515346849379970     
 -0.90449999999999997       0.10453211509244575     
 -0.90349999999999997       0.10391528994807286     
 -0.90249999999999997       0.10330293894071574     
 -0.90149999999999997       0.10269500906359674     
 -0.90049999999999997       0.10209144838922080     
 -0.89949999999999997       0.10149220603684073     
 -0.89849999999999997       0.10089723214120927     
 -0.89749999999999996       0.10030647782256985     
 -0.89649999999999996        9.9719895157815985E-002
 -0.89549999999999996        9.9137437152761687E-002
 -0.89449999999999996        9.8559057715480014E-002
 -0.89349999999999996        9.7984711630647925E-002
 -0.89249999999999996        9.7414354534855141E-002
 -0.89149999999999996        9.6847942892835381E-002
 -0.89049999999999996        9.6285433974568679E-002
 -0.88949999999999996        9.5726785833224026E-002
 -0.88849999999999996        9.5171957283899711E-002
 -0.88749999999999996        9.4620907883125382E-002
 -0.88649999999999995        9.4073597909094420E-002
 -0.88549999999999995        9.3529988342591630E-002
 -0.88449999999999995        9.2990040848588085E-002
 -0.88349999999999995        9.2453717758473442E-002
 -0.88249999999999995        9.1920982052898226E-002
 -0.88149999999999995        9.1391797345199643E-002
 -0.88049999999999995        9.0866127865388502E-002
 -0.87949999999999995        9.0343938444669369E-002
 -0.87850000000000006        8.9825194500478767E-002
 -0.87749999999999995        8.9309862022011854E-002
 -0.87650000000000006        8.8797907556223188E-002
 -0.87549999999999994        8.8289298194283439E-002
 -0.87450000000000006        8.7784001558466329E-002
 -0.87349999999999994        8.7281985789458116E-002
 -0.87250000000000005        8.6783219534065759E-002
 -0.87149999999999994        8.6287671933311993E-002
 -0.87050000000000005        8.5795312610900232E-002
 -0.86949999999999994        8.5306111662035389E-002
 -0.86850000000000005        8.4820039642589773E-002
 -0.86749999999999994        8.4337067558595713E-002
 -0.86650000000000005        8.3857166856056486E-002
 -0.86549999999999994        8.3380309411063114E-002
 -0.86450000000000005        8.2906467520204696E-002
 -0.86349999999999993        8.2435613891261084E-002
 -0.86250000000000004        8.1967721634170321E-002
 -0.86149999999999993        8.1502764252255555E-002
