 -0.99950000000000006       0.19132357440250658     
 -0.99850000000000005       0.18849975886671144     
 -0.99750000000000005       0.18603907247608653     
 -0.99650000000000005       0.18378334359462167     
 -0.99550000000000005       0.18167173231929512     
 -0.99450000000000005       0.17967141577077950     
 -0.99350000000000005       0.17776176662203236     
 -0.99250000000000005       0.17592859771927660     
 -0.99150000000000005       0.17416154537327921     
 -0.99050000000000005       0.17245270407502478     
 -0.98950000000000005       0.17079584317815355     
 -0.98850000000000005       0.16918592489725759     
 -0.98750000000000004       0.16761879128247448     
 -0.98650000000000004       0.16609095201629653     
 -0.98550000000000004       0.16459943543086997     
 -0.98450000000000004       0.16314168081667346     
 -0.98350000000000004       0.16171545863510373     
 -0.98250000000000004       0.16031881014179605     
 -0.98150000000000004       0.15895000085330047     
 -0.98050000000000004       0.15760748410278524     
 -0.97950000000000004       0.15628987208992928     
 -0.97850000000000004       0.15499591259215428     
 -0.97750000000000004       0.15372447001731770     
 -0.97650000000000003       0.15247450983096034     
 -0.97550000000000003       0.15124508563862449     
 -0.97450000000000003       0.15003532838039790     
 -0.97350000000000003       0.14884443722279728     
 -0.97250000000000003       0.14767167182723884     
 -0.97150000000000003       0.14651634574443162     
 -0.97050000000000003       0.14537782073690475     
 -0.96950000000000003       0.14425550187216007     
 -0.96850000000000003       0.14314883325995775     
 -0.96750000000000003       0.14205729433138892     
 -0.96650000000000003       0.14098039657629302     
 -0.96550000000000002       0.13991768067055399     
 -0.96450000000000002       0.13886871393669820     
 -0.96350000000000002       0.13783308809083672     
 -0.96250000000000002       0.13681041723667242     
 -0.96150000000000002       0.13580033607361974     
 -0.96050000000000002       0.13480249829119928     
 -0.95950000000000002       0.13381657512612333     
 -0.95850000000000002       0.13284225406196204     
 -0.95750000000000002       0.13187923765421106     
 -0.95650000000000002       0.13092724246599063     
 -0.95550000000000002       0.12998599810166156     
 -0.95450000000000002       0.12905524632734067     
 -0.95350000000000001       0.12813474026877070     
 -0.95250000000000001       0.12722424367821472     
 -0.95150000000000001       0.12632353026311005     
 -0.95050000000000001       0.12543238307011584     
 -0.94950000000000001       0.12455059391894618     
 -0.94850000000000001       0.12367796288106825     
 -0.94750000000000001       0.12281429779889907     
 -0.94650000000000001       0.12195941384164977     
 -0.94550000000000001       0.12111313309438687     
 -0.94450000000000001       0.12027528417726030     
 -0.94350000000000001       0.11944570189218906     
 -0.94250000000000000       0.11862422689455898     
 -0.94150000000000000       0.11781070538776839     
 -0.94050000000000000       0.11700498883866706     
 -0.93950000000000000       0.11620693371212720     
 -0.93850000000000000       0.11541640122316754     
 -0.93750000000000000       0.11463325710520422     
 -0.93650000000000000       0.11385737139313701     
 -0.93550000000000000       0.11308861822010075     
 -0.93450000000000000       0.11232687562682608     
 -0.93350000000000000       0.11157202538264555     
 -0.93250000000000000       0.11082395281726032     
 -0.93149999999999999       0.11008254666249218     
 -0.93049999999999999       0.10934769890326335     
 -0.92949999999999999       0.10861930463716574     
 -0.92849999999999999       0.10789726194199278     
 -0.92749999999999999       0.10718147175068671     
 -0.92649999999999999       0.10647183773318225     
 -0.92549999999999999       0.10576826618468960     
 -0.92449999999999999       0.10507066591996617     
 -0.92349999999999999       0.10437894817319804     
 -0.92249999999999999       0.10369302650311785     
 -0.92149999999999999       0.10301281670301243     
 -0.92049999999999998       0.10233823671532705     
 -0.91949999999999998       0.10166920655055822     
 -0.91849999999999998       0.10100564821018243     
 -0.91749999999999998       0.10034748561336715     
 -0.91649999999999998        9.9694644527234200E-002
 -0.91549999999999998        9.9047052500464194E-002
 -0.91449999999999998        9.8404638800046684E-002
 -0.91349999999999998        9.7767334350987389E-002
 -0.91249999999999998        9.7135071678804752E-002
 -0.91149999999999998        9.6507784854656165E-002
 -0.91049999999999998        9.5885409442942660E-002
 -0.90949999999999998        9.5267882451257835E-002
 -0.90849999999999997        9.4655142282548232E-002
 -0.90749999999999997        9.4047128689364157E-002
 -0.90649999999999997        9.3443782730092240E-002
 -0.90549999999999997        9.2845046727056069E-002
 -0.90449999999999997        9.2250864226394946E-002
 -0.90349999999999997        9.1661179959620309E-002
 -0.90249999999999997        9.1075939806766537E-002
 -0.90149999999999997        9.0495090761056329E-002
 -0.90049999999999997        8.9918580894994493E-002
 -0.89949999999999997        8.9346359327833746E-002
 -0.89849999999999997        8.8778376194327047E-002
 -0.89749999999999996        8.8214582614717596E-002
 -0.89649999999999996        8.7654930665899133E-002
 -0.89549999999999996        8.7099373353685450E-002
 -0.89449999999999996        8.6547864586149825E-002
 -0.89349999999999996        8.6000359147968997E-002
 -0.89249999999999996        8.5456812675732796E-002
 -0.89149999999999996        8.4917181634174832E-002
 -0.89049999999999996        8.4381423293275359E-002
 -0.88949999999999996        8.3849495706203259E-002
 -0.88849999999999996        8.3321357688056708E-002
 -0.88749999999999996        8.2796968795365466E-002
 -0.88649999999999995        8.2276289306323025E-002
 -0.88549999999999995        8.1759280201713969E-002
 -0.88449999999999995        8.1245903146509479E-002
 -0.88349999999999995        8.0736120472099326E-002
 -0.88249999999999995        8.0229895159133813E-002
 -0.88149999999999995        7.9727190820950145E-002
 -0.88049999999999995        7.9227971687559351E-002
 -0.87949999999999995        7.8732202590166001E-002
 -0.87850000000000006        7.8239848946206281E-002
 -0.87749999999999995        7.7750876744875574E-002
 -0.87650000000000006        7.7265252533128548E-002
 -0.87549999999999994        7.6782943402135651E-002
 -0.87450000000000006        7.6303916974170716E-002
 -0.87349999999999994        7.5828141389920001E-002
 -0.87250000000000005        7.5355585296190464E-002
 -0.87149999999999994        7.4886217834004842E-002
 -0.87050000000000005        7.4420008627066436E-002
 -0.86949999999999994        7.3956927770580383E-002
 -0.86850000000000005        7.3496945820418880E-002
 -0.86749999999999994        7.3040033782614144E-002
 -0.86650000000000005        7.2586163103169565E-002
 -0.86549999999999994        7.2135305658176274E-002
 -0.86450000000000005        7.1687433744223261E-002
 -0.86349999999999993        7.1242520069090154E-002
 -0.86250000000000004        7.0800537742715330E-002
 -0.86149999999999993        7.0361460268421827E-002
 -0.86050000000000004        6.9925261534403704E-002
 -0.85949999999999993        6.9491915805447224E-002
 -0.85850000000000004        6.9061397714898387E-002
 -0.85749999999999993        6.8633682256848738E-002
 -0.85650000000000004        6.8208744778545216E-002
 -0.85550000000000004        6.7786560973010390E-002
 -0.85450000000000004        6.7367106871867088E-002
 -0.85350000000000004        6.6950358838358981E-002
 -0.85250000000000004        6.6536293560565229E-002
 -0.85150000000000003        6.6124888044795105E-002
 -0.85050000000000003        6.5716119609162238E-002
 -0.84950000000000003        6.5309965877332288E-002
 -0.84850000000000003        6.4906404772434367E-002
 -0.84750000000000003        6.4505414511134562E-002
 -0.84650000000000003        6.4106973597863881E-002
 -0.84550000000000003        6.3711060819199528E-002
 -0.84450000000000003        6.3317655238387172E-002
 -0.84350000000000003        6.2926736190007437E-002
 -0.84250000000000003        6.2538283274777728E-002
 -0.84150000000000003        6.2152276354486169E-002
 -0.84050000000000002        6.1768695547053221E-002
 -0.83950000000000002        6.1387521221717534E-002
 -0.83850000000000002        6.1008733994341591E-002
 -0.83750000000000002        6.0632314722832370E-002
 -0.83650000000000002        6.0258244502677583E-002
 -0.83550000000000002        5.9886504662589157E-002
 -0.83450000000000002        5.9517076760252308E-002
 -0.83350000000000002        5.9149942578177739E-002
 -0.83250000000000002        5.8785084119655884E-002
 -0.83150000000000002        5.8422483604803510E-002
 -0.83050000000000002        5.8062123466706916E-002
 -0.82950000000000002        5.7703986347657055E-002
 -0.82850000000000001        5.7348055095468808E-002
 -0.82750000000000001        5.6994312759891752E-002
 -0.82650000000000001        5.6642742589099515E-002
 -0.82550000000000001        5.6293328026261968E-002
 -0.82450000000000001        5.5946052706196903E-002
 -0.82350000000000001        5.5600900452095314E-002
 -0.82250000000000001        5.5257855272324519E-002
 -0.82150000000000001        5.4916901357299985E-002
 -0.82050000000000001        5.4578023076429005E-002
 -0.81950000000000001        5.4241204975122637E-002
 -0.81850000000000001        5.3906431771872820E-002
 -0.81750000000000000        5.3573688355394555E-002
 -0.81650000000000000        5.3242959781831245E-002
 -0.81550000000000000        5.2914231272019663E-002
 -0.81450000000000000        5.2587488208815314E-002
 -0.81350000000000000        5.2262716134475085E-002
 -0.81250000000000000        5.1939900748096179E-002
 -0.81150000000000000        5.1619027903108905E-002
 -0.81050000000000000        5.1300083604824298E-002
 -0.80950000000000000        5.0983054008032047E-002
 -0.80850000000000000        5.0667925414649262E-002
 -0.80750000000000000        5.0354684271418648E-002
 -0.80649999999999999        5.0043317167655199E-002
 -0.80549999999999999        4.9733810833036629E-002
 -0.80449999999999999        4.9426152135443213E-002
 -0.80349999999999999        4.9120328078838926E-002
 -0.80249999999999999        4.8816325801196658E-002
 -0.80149999999999999        4.8514132572466284E-002
 -0.80049999999999999        4.8213735792581480E-002
 -0.79949999999999999        4.7915122989509173E-002
 -0.79849999999999999        4.7618281817335961E-002
 -0.79749999999999999        4.7323200054393166E-002
 -0.79649999999999999        4.7029865601419751E-002
