 -0.99950000000000006       0.18324851464500069     
 -0.99850000000000005       0.18044084922467940     
 -0.99750000000000005       0.17799629678324624     
 -0.99650000000000005       0.17575668568469061     
 -0.99550000000000005       0.17366117602599251     
 -0.99450000000000005       0.17167694492782326     
 -0.99350000000000005       0.16978336506314085     
 -0.99250000000000005       0.16796624927816772     
 -0.99150000000000005       0.16621523388367221     
 -0.99050000000000005       0.16452241337063711     
 -0.98950000000000005       0.16288155709270313     
 -0.98850000000000005       0.16128762726446322     
 -0.98750000000000004       0.15973646593605406     
 -0.98650000000000004       0.15822458278996843     
 -0.98550000000000004       0.15674900615835274     
 -0.98450000000000004       0.15530717533168503     
 -0.98350000000000004       0.15389686077136222     
 -0.98250000000000004       0.15251610373302005     
 -0.98150000000000004       0.15116316973320831     
 -0.98050000000000004       0.14983651210509463     
 -0.97950000000000004       0.14853474304835879     
 -0.97850000000000004       0.14725661034042226     
 -0.97750000000000004       0.14600097838914228     
 -0.97650000000000003       0.14476681266005964     
 -0.97550000000000003       0.14355316675871688     
 -0.97450000000000003       0.14235917162520151     
 -0.97350000000000003       0.14118402642603045     
 -0.97250000000000003       0.14002699082261993     
 -0.97150000000000003       0.13888737836567855     
 -0.97050000000000003       0.13776455081773631     
 -0.96950000000000003       0.13665791324629395     
 -0.96850000000000003       0.13556690976111230     
 -0.96750000000000003       0.13449101979328271     
 -0.96650000000000003       0.13342975483264419     
 -0.96550000000000002       0.13238265555508066     
 -0.96450000000000002       0.13134928928311851     
 -0.96350000000000002       0.13032924773286902     
 -0.96250000000000002       0.12932214500803485     
 -0.96150000000000002       0.12832761580803087     
 -0.96050000000000002       0.12734531382237724     
 -0.95950000000000002       0.12637491028778602     
 -0.95850000000000002       0.12541609268782827     
 -0.95750000000000002       0.12446856357799874     
 -0.95650000000000002       0.12353203952141789     
 -0.95550000000000002       0.12260625012244675     
 -0.95450000000000002       0.12169093714720214     
 -0.95350000000000001       0.12078585372142658     
 -0.95250000000000001       0.11989076359738315     
 -0.95150000000000001       0.11900544048250961     
 -0.95050000000000001       0.11812966742346442     
 -0.94950000000000001       0.11726323623996238     
 -0.94850000000000001       0.11640594700347018     
 -0.94750000000000001       0.11555760755640487     
 -0.94650000000000001       0.11471803306797779     
 -0.94550000000000001       0.11388704562325502     
 -0.94450000000000001       0.11306447384238716     
 -0.94350000000000001       0.11225015252729298     
 -0.94250000000000000       0.11144392233335809     
 -0.94150000000000000       0.11064562946398082     
 -0.94050000000000000       0.10985512538601094     
 -0.93950000000000000       0.10907226656432112     
 -0.93850000000000000       0.10829691421392962     
 -0.93750000000000000       0.10752893406825281     
 -0.93650000000000000       0.10676819616219024     
 -0.93550000000000000       0.10601457462887676     
 -0.93450000000000000       0.10526794750904322     
 -0.93350000000000000       0.10452819657202195     
 -0.93250000000000000       0.10379520714751433     
 -0.93149999999999999       0.10306886796734194     
 -0.93049999999999999       0.10234907101642721     
 -0.92949999999999999       0.10163571139236205     
 -0.92849999999999999       0.10092868717293968     
 -0.92749999999999999       0.10022789929110254     
 -0.92649999999999999        9.9533251416785151E-002
 -0.92549999999999999        9.8844649845197696E-002
 -0.92449999999999999        9.8162003391097596E-002
 -0.92349999999999999        9.7485223288671374E-002
 -0.92249999999999999        9.6814223096651220E-002
 -0.92149999999999999        9.6148918608324418E-002
 -0.92049999999999998        9.5489227766135110E-002
